,Unnamed: 0,arrival,parking_entry,kiosk,department_entrance,department_exit,parking_exit,departure,visit_time,parking_entry_wait,kiosk_wait,department_entrance_wait,department_exit_wait,parking_exit_wait,departure_wait,Rating,Date
1867,1867,11:51:31,11:56:49,12:07:51,12:31:54,13:23:05,13:32:08,13:37:34,106,5,11,24,51,9,5,5.0,2021-06-12
1868,1868,22:27:07,22:31:55,22:43:46,23:02:33,23:45:59,23:54:30,23:59:31,92,4,11,18,43,8,5,6.0,2021-06-21
1869,1869,16:31:20,16:36:57,16:46:44,17:03:24,17:46:43,17:54:50,18:00:08,88,5,9,16,43,8,5,7.0,2021-06-17
1870,1870,21:06:03,21:12:14,21:27:14,21:47:02,22:34:24,22:42:36,22:45:19,99,6,15,19,47,8,2,6.0,2021-06-18
1871,1871,12:17:49,12:22:35,12:31:12,12:46:47,13:26:59,13:38:44,13:44:21,86,4,8,15,40,11,5,7.0,2021-06-12
1872,1872,10:32:35,10:37:59,10:49:52,11:13:34,11:53:51,12:05:23,12:09:27,96,5,11,23,40,11,4,6.0,2021-06-12
1873,1873,16:54:39,16:59:48,17:12:38,17:35:22,18:26:39,18:37:48,18:44:28,109,5,12,22,51,11,6,6.0,2021-06-12
1874,1874,1:03:07,1:07:23,1:15:57,1:38:41,2:33:22,2:45:55,2:50:25,107,4,8,22,54,12,4,5.0,2021-06-14
1875,1875,5:45:10,5:49:50,6:02:34,6:23:42,7:11:34,7:20:32,7:25:52,100,4,12,21,47,8,5,6.0,2021-06-14
1876,1876,0:58:52,1:02:31,1:13:06,1:36:33,2:26:34,2:38:28,2:43:26,104,3,10,23,50,11,4,5.0,2021-06-21
1877,1877,7:26:42,7:30:38,7:40:20,8:07:11,8:52:10,9:02:46,9:08:14,101,3,9,26,44,10,5,5.0,2021-06-20
1878,1878,7:24:20,7:30:26,7:39:51,8:04:01,8:54:18,9:05:15,9:10:16,105,6,9,24,50,10,5,5.0,2021-06-13
1879,1879,21:33:55,21:37:54,21:47:00,22:10:06,22:58:10,23:10:01,23:15:04,101,3,9,23,48,11,5,5.0,2021-06-12
1880,1880,15:37:16,15:43:30,15:54:34,16:19:11,16:59:19,17:11:22,17:17:17,100,6,11,24,40,12,5,6.0,2021-06-14
1881,1881,12:37:44,12:42:50,12:53:58,13:13:37,14:02:10,14:14:29,14:20:05,102,5,11,19,48,12,5,6.0,2021-06-17
1882,1882,12:58:00,13:01:32,13:16:39,13:39:50,14:36:21,14:47:38,14:53:00,115,3,15,23,56,11,5,5.0,2021-06-15
1883,1883,16:00:03,16:05:42,16:12:55,16:28:27,17:01:20,17:11:39,17:16:39,76,5,7,15,32,10,5,7.0,2021-06-19
1884,1884,15:16:49,15:22:22,15:29:53,15:53:41,16:36:55,16:47:25,16:53:07,96,5,7,23,43,10,5,6.0,2021-06-21
1885,1885,18:32:01,18:36:34,18:46:42,19:02:48,19:46:08,19:55:34,20:00:09,88,4,10,16,43,9,4,6.0,2021-06-18
1886,1886,18:10:52,18:17:06,18:26:32,18:39:13,19:18:56,19:28:24,19:33:09,82,6,9,12,39,9,4,7.0,2021-06-13
1887,1887,23:55:05,23:59:34,0:05:50,0:30:48,1:22:12,1:35:50,1:40:20,105,4,6,24,51,13,4,6.0,2021-06-18
1888,1888,12:47:29,12:51:42,13:02:56,13:23:34,14:05:17,14:17:54,14:23:25,95,4,11,20,41,12,5,7.0,2021-06-12
1889,1889,15:28:09,15:31:58,15:44:41,16:06:55,16:48:05,16:57:19,17:03:10,95,3,12,22,41,9,5,6.0,2021-06-19
1890,1890,5:56:39,6:00:51,6:08:29,6:29:50,7:21:53,7:33:20,7:37:06,100,4,7,21,52,11,3,6.0,2021-06-12
1891,1891,21:16:49,21:23:04,21:37:30,22:00:52,22:45:30,22:54:42,22:59:20,102,6,14,23,44,9,4,6.0,2021-06-14
1892,1892,14:16:20,14:21:11,14:33:55,14:58:05,15:36:13,15:46:39,15:53:42,97,4,12,24,38,10,7,6.0,2021-06-14
1893,1893,9:10:38,9:15:15,9:25:34,9:51:41,10:36:04,10:46:43,10:51:19,100,4,10,26,44,10,4,6.0,2021-06-18
1894,1894,3:22:23,3:29:20,3:39:36,4:09:37,5:00:16,5:08:41,5:14:34,112,6,10,30,50,8,5,5.0,2021-06-14
1895,1895,12:43:10,12:49:25,13:00:27,13:25:15,14:07:55,14:16:36,14:22:41,99,6,11,24,42,8,6,6.0,2021-06-12
1896,1896,12:56:54,13:00:27,13:10:31,13:32:37,14:16:26,14:25:20,14:29:52,92,3,10,22,43,8,4,7.0,2021-06-19
1897,1897,16:33:15,16:39:39,16:52:30,17:08:16,17:54:57,18:05:07,18:08:29,95,6,12,15,46,10,3,6.0,2021-06-13
1898,1898,21:39:24,21:43:48,21:53:06,22:08:08,23:04:05,23:11:56,23:17:40,98,4,9,15,55,7,5,6.0,2021-06-14
1899,1899,16:38:23,16:42:14,16:51:23,17:07:26,17:54:58,18:01:30,18:05:22,86,3,9,16,47,6,3,7.0,2021-06-17
1900,1900,23:31:07,23:37:38,23:48:33,0:12:47,0:59:57,1:11:17,1:15:37,104,6,10,24,47,11,4,5.0,2021-06-18
1901,1901,10:03:14,10:10:00,10:20:06,10:39:21,11:19:23,11:30:50,11:35:24,92,6,10,19,40,11,4,6.0,2021-06-21
1902,1902,7:15:13,7:20:10,7:28:36,7:55:52,8:35:25,8:46:31,8:50:44,95,4,8,27,39,11,4,6.0,2021-06-20
1903,1903,10:24:06,10:29:01,10:36:42,10:57:27,11:36:33,11:48:08,11:53:50,89,4,7,20,39,11,5,7.0,2021-06-12
1904,1904,5:59:36,6:04:00,6:12:08,6:22:24,7:05:29,7:13:27,7:17:38,78,4,8,10,43,7,4,7.0,2021-06-21
1905,1905,12:39:14,12:45:38,12:57:31,13:19:22,13:57:46,14:09:28,14:14:34,95,6,11,21,38,11,5,6.0,2021-06-21
1906,1906,8:08:16,8:14:05,8:25:27,8:44:19,9:34:04,9:43:23,9:48:27,100,5,11,18,49,9,5,5.0,2021-06-20
1907,1907,0:21:56,0:28:36,0:39:50,1:01:05,1:45:13,1:55:07,2:00:23,98,6,11,21,44,9,5,5.0,2021-06-20
1908,1908,17:32:17,17:36:25,17:45:38,18:08:54,18:57:08,19:08:05,19:12:49,100,4,9,23,48,10,4,6.0,2021-06-15
1909,1909,12:40:39,12:46:19,12:56:22,13:14:30,14:05:20,14:18:31,14:23:27,102,5,10,18,50,13,4,6.0,2021-06-17
1910,1910,7:39:01,7:43:10,7:53:08,8:14:52,8:54:42,9:05:33,9:10:57,91,4,9,21,39,10,5,6.0,2021-06-20
1911,1911,20:48:45,20:51:09,20:56:28,21:14:54,21:59:46,22:06:45,22:11:45,83,2,5,18,44,6,5,7.0,2021-06-18
1912,1912,10:56:11,11:02:08,11:14:21,11:38:03,12:18:36,12:25:29,12:30:12,94,5,12,23,40,6,4,6.0,2021-06-13
1913,1913,7:45:35,7:50:30,7:59:51,8:23:03,9:14:32,9:26:55,9:32:37,107,4,9,23,51,12,5,5.0,2021-06-13
1914,1914,1:24:38,1:29:10,1:40:49,2:05:41,2:53:30,3:06:28,3:11:31,106,4,11,24,47,12,5,5.0,2021-06-13
1915,1915,0:53:26,0:59:08,1:08:52,1:29:47,2:04:23,2:14:25,2:20:44,87,5,9,20,34,10,6,7.0,2021-06-16
1916,1916,7:48:42,7:54:17,8:06:10,8:28:23,9:12:44,9:22:31,9:27:34,98,5,11,22,44,9,5,6.0,2021-06-20
1917,1917,9:16:03,9:21:33,9:32:30,9:48:50,10:32:53,10:46:06,10:53:08,97,5,10,16,44,13,7,6.0,2021-06-12
1918,1918,2:14:05,2:18:45,2:27:09,2:53:54,3:39:34,3:49:13,3:52:40,98,4,8,26,45,9,3,6.0,2021-06-21
1919,1919,11:25:18,11:30:37,11:39:23,12:00:28,12:46:51,12:54:32,12:59:03,93,5,8,21,46,7,4,7.0,2021-06-18
1920,1920,20:08:49,20:13:47,20:22:56,20:49:48,21:34:04,21:41:49,21:46:51,98,4,9,26,44,7,5,6.0,2021-06-14
1921,1921,9:18:13,9:23:26,9:33:22,9:47:42,10:27:28,10:38:40,10:44:50,86,5,9,14,39,11,6,7.0,2021-06-21
1922,1922,23:01:26,23:05:54,23:12:51,23:31:39,0:18:39,0:27:44,0:31:44,90,4,6,18,47,9,4,7.0,2021-06-19
1923,1923,2:09:14,2:14:13,2:22:41,2:42:31,3:42:27,3:51:51,3:56:57,107,4,8,19,59,9,5,5.0,2021-06-18
1924,1924,9:36:08,9:41:37,9:49:12,10:08:34,10:52:52,11:02:27,11:07:15,91,5,7,19,44,9,4,6.0,2021-06-13
1925,1925,6:10:36,6:14:33,6:23:19,6:48:10,7:25:32,7:33:54,7:38:55,88,3,8,24,37,8,5,7.0,2021-06-14
1926,1926,12:05:26,12:09:41,12:20:40,12:43:08,13:34:35,13:43:00,13:48:45,103,4,10,22,51,8,5,6.0,2021-06-20
1927,1927,18:13:58,18:19:29,18:30:11,18:52:30,19:31:41,19:42:03,19:47:09,93,5,10,22,39,10,5,6.0,2021-06-13
1928,1928,13:36:32,13:40:14,13:50:44,14:06:19,14:58:21,15:10:06,15:14:57,98,3,10,15,52,11,4,6.0,2021-06-20
1929,1929,10:02:40,10:07:33,10:17:19,10:31:01,11:14:40,11:23:02,11:29:19,86,4,9,13,43,8,6,7.0,2021-06-20
1930,1930,11:53:53,11:59:02,12:08:10,12:33:01,13:11:15,13:21:03,13:26:49,92,5,9,24,38,9,5,6.0,2021-06-19
1931,1931,14:47:20,14:53:00,15:03:29,15:23:34,16:06:05,16:16:26,16:20:46,93,5,10,20,42,10,4,6.0,2021-06-12
1932,1932,14:30:11,14:36:20,14:45:51,15:10:35,16:01:46,16:11:40,16:15:31,105,6,9,24,51,9,3,5.0,2021-06-17
1933,1933,23:00:09,23:05:28,23:18:49,23:37:41,0:30:15,0:42:03,0:47:11,107,5,13,18,52,11,5,5.0,2021-06-21
1934,1934,19:59:47,20:03:50,20:12:12,20:30:07,21:10:38,21:19:10,21:25:07,85,4,8,17,40,8,5,7.0,2021-06-20
1935,1935,1:01:03,1:05:06,1:17:28,1:34:55,2:19:24,2:26:00,2:30:23,89,4,12,17,44,6,4,6.0,2021-06-21
1936,1936,11:07:47,11:14:56,11:21:05,11:38:32,12:18:07,12:25:44,12:31:06,83,7,6,17,39,7,5,7.0,2021-06-19
1937,1937,22:28:34,22:33:00,22:45:40,23:01:12,23:55:07,0:04:19,0:10:19,101,4,12,15,53,9,6,6.0,2021-06-16
1938,1938,0:58:42,1:03:07,1:15:04,1:27:13,2:13:00,2:23:02,2:28:39,89,4,11,12,45,10,5,7.0,2021-06-20
1939,1939,10:52:48,10:59:37,11:07:53,11:24:53,12:08:24,12:16:58,12:22:12,89,6,8,17,43,8,5,7.0,2021-06-19
1940,1940,17:28:09,17:32:23,17:43:02,18:01:10,18:46:16,18:54:07,18:58:38,90,4,10,18,45,7,4,6.0,2021-06-12
1941,1941,7:47:24,7:51:58,8:01:52,8:22:48,9:05:30,9:17:42,9:23:37,96,4,9,20,42,12,5,6.0,2021-06-13
1942,1942,18:03:11,18:07:06,18:14:37,18:35:17,19:19:12,19:28:04,19:32:09,88,3,7,20,43,8,4,6.0,2021-06-14
1943,1943,13:11:57,13:17:27,13:27:10,13:50:47,14:39:18,14:48:42,14:53:10,101,5,9,23,48,9,4,5.0,2021-06-19
1944,1944,0:33:55,0:40:15,0:49:17,1:02:10,1:51:07,1:59:56,2:05:52,91,6,9,12,48,8,5,6.0,2021-06-17
1945,1945,3:47:56,3:52:05,3:59:56,4:20:00,4:58:49,5:09:29,5:14:12,86,4,7,20,38,10,4,7.0,2021-06-12
1946,1946,12:13:04,12:19:12,12:29:26,12:53:45,13:35:35,13:45:12,13:50:02,96,6,10,24,41,9,4,7.0,2021-06-13
1947,1947,19:52:00,19:57:12,20:08:49,20:26:55,21:15:04,21:26:06,21:30:42,98,5,11,18,48,11,4,6.0,2021-06-17
1948,1948,18:21:40,18:26:43,18:35:31,18:54:54,19:38:20,19:49:11,19:55:24,93,5,8,19,43,10,6,6.0,2021-06-12
1949,1949,5:28:35,5:33:43,5:42:13,6:02:42,6:47:02,6:50:56,6:56:18,87,5,8,20,44,3,5,7.0,2021-06-16
1950,1950,13:13:13,13:18:33,13:28:20,13:41:55,14:36:55,14:48:03,14:51:55,98,5,9,13,55,11,3,7.0,2021-06-14
1951,1951,3:31:02,3:38:20,3:48:41,4:11:16,4:53:30,5:03:31,5:09:25,98,7,10,22,42,10,5,6.0,2021-06-19
1952,1952,14:27:44,14:32:23,14:43:33,15:05:34,15:41:36,15:53:37,15:59:38,91,4,11,22,36,12,6,7.0,2021-06-21
1953,1953,6:17:58,6:23:21,6:37:54,7:01:46,7:51:10,8:00:07,8:06:20,108,5,14,23,49,8,6,5.0,2021-06-19
1954,1954,11:58:13,12:04:48,12:15:59,12:37:00,13:16:37,13:27:31,13:31:44,93,6,11,21,39,10,4,6.0,2021-06-17
1955,1955,9:29:28,9:34:12,9:44:46,10:11:14,10:53:31,11:03:07,11:08:44,99,4,10,26,42,9,5,6.0,2021-06-21
1956,1956,13:59:37,14:04:36,14:14:02,14:37:26,15:31:10,15:41:23,15:43:51,104,4,9,23,53,10,2,5.0,2021-06-15
1957,1957,1:46:30,1:51:42,2:01:04,2:22:15,3:12:52,3:24:05,3:28:30,102,5,9,21,50,11,4,6.0,2021-06-19
1958,1958,16:10:51,16:14:58,16:24:32,16:48:56,17:35:56,17:48:09,17:52:12,101,4,9,24,47,12,4,5.0,2021-06-16
1959,1959,21:16:32,21:21:09,21:27:04,21:47:20,22:36:28,22:44:00,22:48:22,91,4,5,20,49,7,4,6.0,2021-06-20
1960,1960,23:57:11,0:00:09,0:08:30,0:24:03,1:08:13,1:22:25,1:27:41,90,2,8,15,44,14,5,7.0,2021-06-18
1961,1961,20:30:16,20:35:32,20:46:53,21:05:04,21:54:36,22:08:21,22:11:52,101,5,11,18,49,13,3,6.0,2021-06-15
1962,1962,16:13:54,16:19:06,16:29:43,16:48:08,17:40:51,17:53:42,18:00:25,106,5,10,18,52,12,6,6.0,2021-06-15
1963,1963,11:23:12,11:29:57,11:41:31,12:06:00,12:56:31,13:06:29,13:10:23,107,6,11,24,50,9,3,5.0,2021-06-21
1964,1964,17:30:47,17:36:08,17:48:02,18:05:27,18:53:06,19:02:34,19:07:22,96,5,11,17,47,9,4,6.0,2021-06-15
1965,1965,2:14:31,2:20:16,2:30:24,2:45:09,3:35:13,3:46:21,3:49:46,95,5,10,14,50,11,3,6.0,2021-06-13
1966,1966,21:22:00,21:28:17,21:40:11,21:58:18,22:40:59,22:48:36,22:53:21,91,6,11,18,42,7,4,6.0,2021-06-12
1967,1967,23:43:16,23:49:50,0:00:34,0:33:07,1:28:38,1:35:24,1:41:07,117,6,10,32,55,6,5,4.0,2021-06-18
1968,1968,11:52:00,11:56:28,12:05:38,12:27:53,13:07:42,13:16:14,13:19:43,87,4,9,22,39,8,3,7.0,2021-06-20
1969,1969,2:37:43,2:45:44,2:56:20,3:13:13,4:07:49,4:15:20,4:21:06,103,8,10,16,54,7,5,5.0,2021-06-18
1970,1970,16:28:11,16:34:46,16:48:50,17:11:30,17:53:18,18:04:09,18:08:53,100,6,14,22,41,10,4,6.0,2021-06-12
1971,1971,22:51:21,22:57:18,23:05:51,23:21:45,0:01:59,0:12:03,0:15:38,84,5,8,15,40,10,3,7.0,2021-06-16
1972,1972,22:56:57,23:03:11,23:12:48,23:31:53,0:10:04,0:22:26,0:30:20,93,6,9,19,38,12,7,6.0,2021-06-12
1973,1973,10:19:40,10:22:24,10:28:07,10:46:47,11:36:10,11:43:51,11:49:37,89,2,5,18,49,7,5,7.0,2021-06-12
1974,1974,16:05:06,16:08:55,16:16:53,16:35:38,17:16:46,17:26:38,17:30:57,85,3,7,18,41,9,4,6.0,2021-06-17
1975,1975,6:36:31,6:42:29,6:51:50,7:08:34,7:45:46,7:54:49,8:01:27,84,5,9,16,37,9,6,7.0,2021-06-21
1976,1976,3:00:13,3:04:24,3:13:15,3:31:23,4:13:23,4:21:21,4:26:58,86,4,8,18,42,7,5,7.0,2021-06-18
1977,1977,15:24:32,15:29:27,15:41:28,16:04:02,16:58:11,17:06:55,17:13:08,108,4,12,22,54,8,6,5.0,2021-06-16
1978,1978,20:34:02,20:38:08,20:47:55,21:13:11,21:47:05,21:56:00,21:59:58,85,4,9,25,33,8,3,7.0,2021-06-16
1979,1979,2:48:38,2:52:55,3:03:10,3:26:15,4:04:12,4:12:11,4:17:20,88,4,10,23,37,7,5,6.0,2021-06-13
1980,1980,12:34:31,12:38:06,12:46:58,13:05:09,13:51:59,14:01:03,14:05:10,90,3,8,18,46,9,4,7.0,2021-06-17
1981,1981,9:53:22,9:58:27,10:09:20,10:31:00,11:12:28,11:22:49,11:28:10,94,5,10,21,41,10,5,6.0,2021-06-21
1982,1982,15:50:56,15:57:15,16:06:22,16:24:58,17:24:11,17:35:09,17:40:13,109,6,9,18,59,10,5,6.0,2021-06-17
1983,1983,17:10:16,17:14:21,17:26:53,17:42:11,18:25:25,18:36:25,18:40:28,90,4,12,15,43,11,4,6.0,2021-06-14
1984,1984,16:52:35,16:58:15,17:05:51,17:28:21,18:10:09,18:17:58,18:22:47,90,5,7,22,41,7,4,6.0,2021-06-21
1985,1985,12:48:08,12:52:41,13:01:30,13:20:20,14:02:59,14:13:59,14:20:08,92,4,8,18,42,11,6,6.0,2021-06-14
1986,1986,4:46:30,4:51:41,5:00:23,5:10:31,5:58:55,6:09:16,6:13:18,86,5,8,10,48,10,4,7.0,2021-06-13
1987,1987,1:03:17,1:10:08,1:19:00,1:37:34,2:14:52,2:25:38,2:29:13,85,6,8,18,37,10,3,7.0,2021-06-14
1988,1988,22:06:02,22:13:39,22:23:33,22:40:18,23:31:15,23:40:30,23:46:19,100,7,9,16,50,9,5,6.0,2021-06-16
1989,1989,23:34:57,23:40:54,23:51:42,0:16:59,1:03:34,1:11:53,1:16:59,102,5,10,25,46,8,5,5.0,2021-06-12
1990,1990,2:05:25,2:13:45,2:28:34,2:49:09,3:24:12,3:33:58,3:37:31,92,8,14,20,35,9,3,6.0,2021-06-18
1991,1991,12:17:15,12:22:18,12:29:29,12:56:03,13:48:19,13:58:33,14:01:56,104,5,7,26,52,10,3,5.0,2021-06-19
1992,1992,1:50:13,1:55:23,2:06:33,2:29:22,3:17:25,3:25:15,3:32:25,102,5,11,22,48,7,7,6.0,2021-06-20
1993,1993,13:48:38,13:49:43,14:02:05,14:16:27,15:03:48,15:10:18,15:14:57,86,1,12,14,47,6,4,6.0,2021-06-19
1994,1994,23:58:12,0:04:46,0:16:21,0:36:11,1:26:39,1:35:53,1:39:34,101,6,11,19,50,9,3,5.0,2021-06-14
1995,1995,8:27:22,8:33:31,8:43:07,9:01:13,9:44:13,9:55:40,10:01:36,94,6,9,18,43,11,5,6.0,2021-06-13
1996,1996,4:34:40,4:39:04,4:48:21,5:07:15,5:52:22,6:02:52,6:07:57,93,4,9,18,45,10,5,7.0,2021-06-12
1997,1997,23:24:19,23:29:52,23:40:02,0:02:19,0:55:40,1:03:25,1:09:01,104,5,10,22,53,7,5,5.0,2021-06-14
1998,1998,5:01:55,5:05:40,5:15:33,5:31:42,6:22:51,6:31:11,6:35:26,93,3,9,16,51,8,4,6.0,2021-06-12
1999,1999,16:52:38,16:56:42,17:00:13,17:13:30,18:09:14,18:18:48,18:23:40,91,4,3,13,55,9,4,7.0,2021-06-14
2000,2000,20:07:51,20:12:14,20:20:13,20:33:38,21:24:54,21:35:23,21:40:28,92,4,7,13,51,10,5,7.0,2021-06-20
2001,2001,14:27:59,14:34:12,14:46:13,15:05:36,15:55:43,16:03:39,16:08:07,100,6,12,19,50,7,4,6.0,2021-06-14
2002,2002,8:07:33,8:13:50,8:26:34,8:50:56,9:30:21,9:38:44,9:41:48,94,6,12,24,39,8,3,6.0,2021-06-16
2003,2003,15:29:36,15:35:24,15:43:51,16:03:34,16:42:54,16:50:02,16:54:35,84,5,8,19,39,7,4,7.0,2021-06-21
2004,2004,8:11:02,8:15:37,8:27:22,8:47:21,9:25:01,9:37:12,9:43:05,92,4,11,19,37,12,5,6.0,2021-06-17
2005,2005,13:53:24,13:57:57,14:08:36,14:31:14,15:09:34,15:18:56,15:24:59,91,4,10,22,38,9,6,6.0,2021-06-17
2006,2006,20:08:00,20:12:07,20:22:11,20:37:35,21:16:06,21:28:31,21:33:33,85,4,10,15,38,12,5,7.0,2021-06-15
2007,2007,13:15:07,13:20:50,13:30:08,13:51:15,14:34:34,14:44:38,14:48:35,93,5,9,21,43,10,3,6.0,2021-06-21
2008,2008,3:10:23,3:13:58,3:24:44,3:41:00,4:24:41,4:35:30,4:40:14,89,3,10,16,43,10,4,7.0,2021-06-14
2009,2009,21:27:34,21:32:41,21:44:04,22:02:06,22:38:25,22:48:37,22:53:55,86,5,11,18,36,10,5,6.0,2021-06-18
2010,2010,5:01:59,5:06:42,5:16:23,5:37:20,6:25:14,6:38:44,6:43:38,101,4,9,20,47,13,4,6.0,2021-06-14
2011,2011,3:20:33,3:24:47,3:36:52,3:57:35,4:42:57,4:47:29,4:54:23,93,4,12,20,45,4,6,6.0,2021-06-21
2012,2012,7:45:42,7:51:29,8:01:21,8:26:23,9:08:10,9:17:18,9:21:05,95,5,9,25,41,9,3,6.0,2021-06-19
2013,2013,16:52:58,16:57:14,17:03:11,17:21:39,18:05:27,18:15:04,18:20:18,87,4,5,18,43,9,5,6.0,2021-06-19
2014,2014,6:39:11,6:44:02,6:51:59,7:12:32,7:57:09,8:05:39,8:10:07,90,4,7,20,44,8,4,7.0,2021-06-12
2015,2015,16:21:00,16:27:27,16:35:07,16:53:18,17:40:50,17:54:21,17:58:29,97,6,7,18,47,13,4,6.0,2021-06-14
2016,2016,19:21:44,19:26:56,19:36:02,19:58:09,20:40:04,20:50:03,20:53:04,91,5,9,22,41,9,3,6.0,2021-06-21
2017,2017,17:46:17,17:51:43,18:00:40,18:13:24,18:51:40,19:00:00,19:04:08,77,5,8,12,38,8,4,7.0,2021-06-18
2018,2018,19:50:11,19:56:07,20:04:38,20:29:18,21:23:01,21:33:03,21:37:07,106,5,8,24,53,10,4,5.0,2021-06-17
2019,2019,4:26:32,4:32:40,4:41:27,4:58:15,5:40:28,5:47:27,5:51:58,85,6,8,16,42,6,4,7.0,2021-06-21
2020,2020,19:31:27,19:37:10,19:46:51,20:06:01,20:41:10,20:53:17,20:57:33,86,5,9,19,35,12,4,7.0,2021-06-17
2021,2021,12:46:21,12:50:48,12:59:01,13:17:46,13:58:49,14:09:10,14:14:29,88,4,8,18,41,10,5,7.0,2021-06-16
2022,2022,19:01:21,19:06:20,19:18:37,19:37:11,20:13:09,20:25:09,20:30:43,89,4,12,18,35,12,5,7.0,2021-06-19
2023,2023,22:40:17,22:45:15,22:55:07,23:14:38,23:54:34,0:03:58,0:10:36,90,4,9,19,39,9,6,7.0,2021-06-18
2024,2024,8:21:24,8:28:31,8:36:14,8:49:11,9:48:07,9:57:24,10:03:25,102,7,7,12,58,9,6,6.0,2021-06-12
2025,2025,5:25:12,5:29:43,5:39:30,6:04:36,6:51:53,7:03:30,7:08:35,103,4,9,25,47,11,5,6.0,2021-06-13
2026,2026,13:47:30,13:53:12,14:02:25,14:21:54,15:02:29,15:12:19,15:17:11,89,5,9,19,40,9,4,6.0,2021-06-13
2027,2027,11:04:12,11:09:43,11:18:23,11:42:04,12:26:56,12:33:05,12:39:42,95,5,8,23,44,6,6,6.0,2021-06-15
2028,2028,8:22:46,8:28:29,8:40:43,9:04:09,9:44:38,9:55:18,10:00:54,98,5,12,23,40,10,5,6.0,2021-06-20
2029,2029,1:56:38,2:02:52,2:11:12,2:26:41,3:12:21,3:24:12,3:29:23,92,6,8,15,45,11,5,6.0,2021-06-17
2030,2030,22:55:59,22:58:59,23:09:54,23:26:13,0:17:05,0:28:59,0:31:00,95,3,10,16,50,11,2,6.0,2021-06-12
2031,2031,9:04:58,9:11:32,9:20:17,9:36:06,10:25:09,10:35:11,10:39:02,94,6,8,15,49,10,3,6.0,2021-06-13
2032,2032,22:15:15,22:18:43,22:28:34,22:50:29,23:28:51,23:39:02,23:46:28,91,3,9,21,38,10,7,6.0,2021-06-15
2033,2033,23:37:54,23:42:44,23:54:23,0:18:23,1:04:23,1:13:55,1:19:43,101,4,11,24,46,9,5,6.0,2021-06-12
2034,2034,17:21:33,17:27:31,17:35:56,17:55:52,18:45:16,18:51:20,18:57:16,95,5,8,19,49,6,5,6.0,2021-06-14
2035,2035,19:52:17,19:57:37,20:09:48,20:27:51,21:12:06,21:22:45,21:28:15,95,5,12,18,44,10,5,7.0,2021-06-19
2036,2036,9:53:12,10:00:25,10:11:50,10:29:40,11:10:07,11:22:36,11:28:23,95,7,11,17,40,12,5,7.0,2021-06-21
2037,2037,1:04:33,1:09:51,1:19:20,1:34:01,2:26:11,2:35:36,2:39:15,94,5,9,14,52,9,3,6.0,2021-06-16
2038,2038,3:24:08,3:27:21,3:36:37,3:56:32,4:40:17,4:49:49,4:54:54,90,3,9,19,43,9,5,6.0,2021-06-13
2039,2039,14:05:04,14:07:40,14:19:13,14:38:28,15:26:42,15:35:07,15:40:20,95,2,11,19,48,8,5,5.0,2021-06-17
2040,2040,7:21:28,7:26:24,7:34:55,7:54:31,8:47:39,8:59:25,9:03:33,102,4,8,19,53,11,4,6.0,2021-06-16
2041,2041,15:56:11,16:00:57,16:05:34,16:23:24,17:07:24,17:16:55,17:20:21,84,4,4,17,44,9,3,7.0,2021-06-17
2042,2042,14:47:31,14:52:19,15:05:30,15:29:46,16:19:40,16:33:01,16:38:21,110,4,13,24,49,13,5,5.0,2021-06-19
2043,2043,17:36:31,17:42:19,17:50:36,18:13:09,18:56:22,19:03:27,19:07:46,91,5,8,22,43,7,4,7.0,2021-06-13
2044,2044,8:08:37,8:12:48,8:19:02,8:36:19,9:18:35,9:28:36,9:34:21,85,4,6,17,42,10,5,7.0,2021-06-12
2045,2045,11:05:04,11:11:22,11:17:58,11:37:09,12:30:59,12:40:28,12:45:33,100,6,6,19,53,9,5,6.0,2021-06-14
2046,2046,2:15:24,2:21:04,2:32:03,2:50:08,3:33:27,3:40:15,3:45:22,89,5,10,18,43,6,5,7.0,2021-06-18
2047,2047,6:53:05,6:57:12,7:13:32,7:30:29,8:18:32,8:27:51,8:34:58,101,4,16,16,48,9,7,5.0,2021-06-21
2048,2048,12:51:34,12:56:03,13:06:49,13:23:19,14:09:17,14:19:46,14:23:16,91,4,10,16,45,10,3,6.0,2021-06-19
2049,2049,6:58:25,7:02:43,7:11:28,7:28:11,8:06:00,8:16:24,8:20:34,82,4,8,16,37,10,4,7.0,2021-06-20
2050,2050,16:00:07,16:05:30,16:14:55,16:25:48,17:19:21,17:27:47,17:33:27,93,5,9,10,53,8,5,7.0,2021-06-12
2051,2051,14:42:08,14:48:57,15:01:07,15:20:02,16:10:39,16:18:07,16:24:01,101,6,12,18,50,7,5,6.0,2021-06-21
2052,2052,9:41:19,9:45:10,9:54:16,10:07:45,10:47:14,10:57:02,11:02:37,81,3,9,13,39,9,5,7.0,2021-06-19
2053,2053,14:31:35,14:36:49,14:50:19,15:13:46,15:55:57,16:07:45,16:12:43,101,5,13,23,42,11,4,5.0,2021-06-13
2054,2054,21:32:47,21:37:15,21:51:25,22:08:50,23:01:16,23:13:28,23:19:21,106,4,14,17,52,12,5,5.0,2021-06-16
2055,2055,20:23:29,20:28:38,20:36:14,20:57:49,21:45:44,21:55:44,21:59:10,95,5,7,21,47,10,3,6.0,2021-06-21
2056,2056,22:08:10,22:13:02,22:21:40,22:38:52,23:21:29,23:32:58,23:37:53,89,4,8,17,42,11,4,6.0,2021-06-12
